Unidad 1 Potencias;Calcular el valor de potencias naturales.;S
Unidad 1 Potencias;Expresar números grandes utilizando potencias de base 10.;N
Unidad 1 Potencias;Simplificar cálculos a partir de las operaciones con potencias.;N
Unidad 1 Potencias;Calcular la raíz cuadrada, exacta o entera, de un número natural.;S
Unidad 1 Potencias;Realizar operaciones combinadas con potencias y raíces, aplicando el orden correcto en su cálculo.;N
Unidad 1 Potencias;Resolver situaciones en las que aparezcan raíces y potencias.;N
Unidad 2 Divisibilidad;Calcular los múltiplos y divisores de un número dado.;S
Unidad 2 Divisibilidad;Diferenciar entre los conceptos de múltiplo y divisor.;S
Unidad 2 Divisibilidad;Reconocer cuándo un número es divisible entre otro o no. En concreto, discriminar si un número es divisible entre 2, 3, 5.;S
Unidad 2 Divisibilidad;Determinar si un número es primo o compuesto y, en este último caso, saber descomponerlo en factores primos.;S
Unidad 2 Divisibilidad;Aplicar la descomposición factorial para hallar el mínimo común múltiplo de varios números. ;N
Unidad 2 Divisibilidad;Aplicar la descomposición factorial para hallar el Máximo Común Divisor de varios números.;N
Unidad 2 Divisibilidad;Utilizar el mínimo común múltiplo en la resolución de sencillos problemas de divisibilidad.;N
Unidad 2 Divisibilidad;Utilizar el mínimo común múltiplo en la resolución de sencillos problemas de divisibilidad.;N
Unidad 3 Números Enteros;Reconocer y utilizar adecuadamente los números enteros en las situaciones cotidianas.;S
Unidad 3 Números Enteros;Representar y comparar distintos números enteros.;N
Unidad 3 Números Enteros;Calcular valores absolutos y opuestos de números enteros.;N
Unidad 3 Números Enteros;Realizar con números enteros las operaciones de suma, resta, multiplicación y división, utilizando correctamente, cuando sea necesaria, la regla de los signos.;S
Unidad 3 Números Enteros;Efectuar cálculos con operaciones combinadas.;S
Unidad 3 Números Enteros;Resolver problemas en los que se utilicen números enteros.;S
Unidad 4 Fracciones;Identificar fracciones como parte de la unidad.;S
Unidad 4 Fracciones;Expresar cocientes en forma de fracción.;S
Unidad 4 Fracciones;Representar fracciones geométricamente y en la recta numérica.;N
Unidad 4 Fracciones;Obtener la fracción de una cantidad.;S
Unidad 4 Fracciones;Comprobar si varias fracciones son equivalentes.;N
Unidad 4 Fracciones;Simplificar y amplificar fracciones y calcular sus fracciones irreducibles.;N
Unidad 4 Fracciones;Reducir a denominador común dos o más fracciones.;S
Unidad 4 Fracciones;Comparar y ordenar fracciones.;N
Unidad 4 Fracciones;Realizar operaciones con fracciones.;S
Unidad 4 Fracciones;Hallar la fracción inversa de cualquier fracción.;N
Unidad 4 Fracciones;Resolver problemas cotidianos mediante operaciones con fracciones.;N
Unidad 5 Números Decimales;Calcular el valor de cada una de las cifras de un número decimal, descomponiendo dicho número.;S
Unidad 5 Números Decimales;Ordenar números decimales con distintos números de cifras decimales.;S
Unidad 5 Números Decimales;Expresar en forma decimal una fracción cualquiera, efectuando las aproximaciones que sean precisas.;N
Unidad 5 Números Decimales;Operar correctamente con números decimales.;N
Unidad 5 Números Decimales;Realizar cambios de unidades.;S
Unidad 5 Números Decimales;Resolver problemas que precisan del uso y cálculo con números decimales.;N
Unidad 6 Proporcionalidad Directa;Reconocer la razón entre dos cantidades.;N
Unidad 6 Proporcionalidad Directa;Identificar la relación entre dos magnitudes y calcular el tanto por uno de una razón.;N
Unidad 6 Proporcionalidad Directa;Establecer si dos razones forman una proporción.;S
Unidad 6 Proporcionalidad Directa;Determinar si dos magnitudes son directamente proporcionales.;S
Unidad 6 Proporcionalidad Directa;Resolver problemas de proporcionalidad directa mediante reducción a la unidad y por regla de tres.;N
Unidad 6 Proporcionalidad Directa;Solucionar problemas de porcentajes, y de aumentos y disminuciones porcentuales.;N
Unidad 7 Álgebra;Relacionar expresiones algebraicas y enunciados de la vida cotidiana.;N
Unidad 7 Álgebra;Hallar el valor numérico de una expresión algebraica.;S
Unidad 7 Álgebra;Operar correctamente con monomios.;S
Unidad 7 Álgebra;Reconocer cuándo un valor numérico dado es solución de una ecuación.;N
Unidad 7 Álgebra;Hallar la solución de una ecuación de primer grado.;S
Unidad 7 Álgebra;Resolver problemas reales utilizando ecuaciones y, en general, el lenguaje algebraico.;N
Unidad 8 Tablas y Gráficas;Representar y localizar puntos en un sistema de ejes coordenados.;S
Unidad 8 Tablas y Gráficas;Interpretar correctamente puntos en el plano.;S
Unidad 8 Tablas y Gráficas;Obtener gráficas a partir de tablas de valores, y viceversa.;S
Unidad 8 Tablas y Gráficas;Analizar correctamente las características de crecimiento y decrecimiento de una gráfica.;N
Unidad 8 Tablas y Gráficas;Analizar correctamente la información que se puede obtener a partir de una gráfica.;N
Unidad 8 Tablas y Gráficas;Representar gráficas a partir de enunciados referentes a sucesos de la vida cotidiana.;N
Unidad 8 Tablas y Gráficas;Organizar datos en tablas de frecuencias.;N
Unidad 8 Tablas y Gráficas;Representar y analizar gráficos estadísticos.;N
Unidad 9 Azar y Probabilidad;Distinguir razonadamente experimentos aleatorios y no aleatorios.;N
Unidad 9 Azar y Probabilidad;Desarrollar los sucesos elementales de un experimento aleatorio.;N
Unidad 9 Azar y Probabilidad;Conjeturar el grado de verificación de sucesos aleatorios.;N
Unidad 9 Azar y Probabilidad;Calcular la probabilidad de un suceso aplicando la regla de Laplace.;N
Unidad 9 Azar y Probabilidad;Utilizar la ley de los grandes números para asignar probabilidades de un suceso aleatorio.;N
Unidad 10 Elementos del Plano y Simetrías;Estudiar las posiciones relativas de dos o más rectas en el plano.;N
Unidad 10 Elementos del Plano y Simetrías;Calcular la medida de ángulos con el transportador.;S
Unidad 10 Elementos del Plano y Simetrías;Usar los instrumentos de dibujo para trazar la mediatriz de un segmento y la bisectriz de un ángulo.;N
Unidad 10 Elementos del Plano y Simetrías;Clasificar ángulos según sus medidas.;S
Unidad 10 Elementos del Plano y Simetrías;Relacionar medidas de ángulos según sus posiciones.;N
Unidad 10 Elementos del Plano y Simetrías;Dibujar una figura simétrica respecto de una recta o de un punto.;S
Unidad 10 Elementos del Plano y Simetrías;Hallar los elementos de simetría de dos figuras simétricas.;N
Unidad 11 Polígonos;Reconocer polígonos según sus lados y según sus ángulos.;S
Unidad 11 Polígonos;Distinguir entre polígonos regulares y no regulares.;S
